fecha_ingreso,residencia,rut,nombre_completo,nacionalidad,fecha_de_nacimiento,profesion,id_rol,id_salarios,Rol,Sueldo
2021-09-02 00:00:00,"Avenida de Leandro Cortina 193
Granada, 03320",15347916-K,Casemiro Sergio Cámara Mate,Argentina,1982-10-15 00:00:00,Ingeniero de Redes,1,1,Asistente,1000000
2020-07-11 00:00:00,"Rambla de Miguela Cabezas 248 Puerta 8 
Palencia, 07576",16837051-2,Teresita Porfirio Ferrández Téllez,Peruana,1994-05-29 00:00:00,Ingeniero de Redes,1,1,Asistente,1000000
2022-07-06 00:00:00,"Vial de Eutimio Padilla 4 Piso 7 
Cuenca, 20818",18443180-7,Reyes Amando Valentín Alsina,Boliviana,1995-03-29 00:00:00,Ingeniero de Redes,3,3,Desarrollador,2000000
2022-07-18 00:00:00,"Alameda de Vilma Alemán 5
Valladolid, 73911",17281593-6,Faustino Efraín Calderón Solera,Chilena,1985-03-26 00:00:00,Analista de Datos,1,1,Asistente,1000000
2020-08-18 00:00:00,"Pasaje Apolonia Blanca 279 Apt. 46 
Lleida, 72682",17963605-0,Eva María Fulgencio Pineda Rios,Chilena,1990-09-05 00:00:00,Desarrollador Web,2,2,Contador,1500000
2020-07-03 00:00:00,"Plaza David Santiago 40 Apt. 00 
Ceuta, 00921",13974704-6,Bonifacio Antonio Barba Carro,Peruana,1970-10-21 00:00:00,Desarrollador de Software,4,4,Supervisor,2500000
2021-08-02 00:00:00,"Ronda Olimpia Tejedor 6
Santa Cruz de Tenerife, 84631",6876694-K,Guiomar Odalis Maestre Reguera,Chilena,1966-05-22 00:00:00,Ingeniero de Redes,2,2,Contador,1500000
2019-11-23 00:00:00,"Pasaje Albert Nuñez 31
Guipúzcoa, 63239",5460233-2,Rosalinda Gala Leiva Llamas,Peruana,1967-03-10 00:00:00,Ingeniero de Redes,1,1,Asistente,1000000
2022-02-23 00:00:00,"Vial de Inocencio Rodriguez 69
La Rioja, 65709",21041423-1,Flavia Ruy Pou Millán,Boliviana,1996-09-06 00:00:00,Científico de Datos,2,2,Contador,1500000
2022-09-29 00:00:00,"Cañada de Marcelino Marcos 65 Puerta 9 
Murcia, 05683",21976724-2,Montserrat Miguel Ángel Cuevas Duarte,Peruana,1990-03-27 00:00:00,Desarrollador Web,2,2,Contador,1500000
2018-08-01 00:00:00,"Ronda Balduino Carbó 274 Piso 4 
Castellón, 06811",8143497-2,María Ángeles Seve Andrade Alcántara,Chilena,1974-01-02 00:00:00,Científico de Datos,3,3,Desarrollador,2000000
2019-05-27 00:00:00,"Cuesta de Cesar Ibáñez 48 Puerta 1 
Ávila, 23460",12246733-3,Olivia Paulino Solé Lasa,Argentina,1978-12-12 00:00:00,Ingeniero de Sistemas,1,1,Asistente,1000000
2020-08-13 00:00:00,"Pasaje de Chita Ros 56 Puerta 3 
Huesca, 31615",4129801-4,Yésica Eutropio Ribas Suárez,Argentina,1960-05-04 00:00:00,Arquitecto de Software,1,1,Asistente,1000000
2018-08-17 00:00:00,"Urbanización Anselmo Higueras 4
Ciudad, 33294",4295377-6,Bautista Dominga Alcázar Pomares,Chilena,1964-09-08 00:00:00,Arquitecto de Software,1,1,Asistente,1000000
2021-08-04 00:00:00,"C. de Rodolfo Cruz 39
Álava, 05104",24450634-8,Javi Genoveva Gaya Carbonell,Argentina,1997-05-25 00:00:00,Ingeniero de Redes,4,4,Supervisor,2500000
2022-05-18 00:00:00,"Via de Mercedes Bermudez 64
Sevilla, 70216",1343197-3,Roxana Elena Baquero Corbacho,Peruana,1976-11-22 00:00:00,Ingeniero de Sistemas,4,4,Supervisor,2500000
2023-04-21 00:00:00,"Paseo de Isaías Rocamora 8
Jaén, 77423",6472582-3,Jaime Narciso Coloma Blázquez,Boliviana,1968-01-24 00:00:00,Analista de Datos,4,4,Supervisor,2500000
2020-03-06 00:00:00,"Rambla Tania Puerta 35
Ourense, 85218",16904846-0,Purificación Dorotea Escamilla Flor,Argentina,1998-05-13 00:00:00,Analista de Datos,2,2,Contador,1500000
2018-09-24 00:00:00,"Alameda Alfonso Acevedo 89 Piso 0 
Lleida, 80002",2515553-K,Lucila Florencio Mayol Polo,Peruana,1980-01-03 00:00:00,Administrador de Bases de Datos,1,1,Asistente,1000000
2022-06-03 00:00:00,"Glorieta Eusebia Egea 46 Apt. 04 
Huelva, 25773",1518146-K,Julio César Anita Ariño Diéguez,Chilena,1987-08-28 00:00:00,Desarrollador de Software,1,1,Asistente,1000000
2020-10-15 00:00:00,"Urbanización Nerea Arnaiz 93 Piso 5 
Jaén, 77910",8967556-1,Encarnacion Juana Ureña Montalbán,Boliviana,1960-11-06 00:00:00,Administrador de Bases de Datos,4,4,Supervisor,2500000
2021-11-04 00:00:00,"Callejón Hermenegildo Manrique 455 Piso 9 
Cuenca, 96595",24603761-2,Alejandra Melania Castell Ferrero,Chilena,1973-09-26 00:00:00,Ingeniero de Sistemas,4,4,Supervisor,2500000
2021-07-12 00:00:00,"Camino de Nidia Reina 97 Puerta 6 
Guadalajara, 70434",23079396-4,Encarnación Fernanda Pinilla Pinilla,Argentina,1993-04-16 00:00:00,Especialista en Seguridad Informática,4,4,Supervisor,2500000
2021-02-01 00:00:00,"Pasadizo Prudencio Barranco 1 Piso 3 
Melilla, 01544",19136291-8,Jordana Amílcar Haro Villena,Chilena,1968-02-29 00:00:00,Científico de Datos,4,4,Supervisor,2500000
